vessel_name,cargo_name,ballast_days,laden_days,sea_days,port_days,total_days,vlsf_consumption,mgo_consumption,vlsf_price,mgo_price,hire_cost,bunker_cost,port_cost,total_costs,freight_revenue,commission,net_revenue,voyage_profit,tce,ballast_distance,laden_distance,vessel_current_port,vessel_etd,cargo_laycan,route,discharge_china,load_south_america,load_west_africa,load_australia,route_length_nm,ballast_ratio,laycan_month,cyclone_season,winter_monsoon,bunker_cost_ratio,hire_cost_ratio,port_cost_ratio,sea_port_ratio,tce_margin,cargo_iron_ore,cargo_bauxite,cargo_coal,vessel_bunker_ratio,weather_risk_days,port_congestion_days,mechanical_risk,mechanical_delay_days,total_risk_days,risk_adjusted_days,vessel_hire_rate,risk_adjusted_hire_cost,risk_adjusted_total_cost,risk_adjusted_profit,risk_adjusted_tce,predicted_tce,ml_predicted_tce_oof,prediction_error_oof
TITAN LEGACY,IRONORE_HEDLAND_LIANYUNGANG,19.685039370078744,12.109016393442625,31.79405576352137,8.833333333333332,40.6273890968547,1274.276851254249,90.08811152704274,491,654,749737.8383933567,684587.5589045222,380000,1814325.3972978787,1440000.0,54000.0,1386000.0,-428325.39729787875,7911.225610123221,6000.0,3545.52,JUBAIL,2026-03-01,2026-03-07 to 2026-03-11,JUBAIL -> PORT HEDLAND -> LIANYUNGANG,1,0,0,1,9545.52,0.6285671183969024,3,0,0,0.49393041768003043,0.5409363913371982,0.27417007635636625,3.5590360929314975,0.791122561012322,1,0,0,0.6475,0.2608713301924757,3.8305147654079605,0,0.0,4.091386095600436,44.71877519245513,18454.0,825240.2774015671,1889827.8363060893,-503827.8363060893,7187.416017371287,7326.292094320608,10720.132633303017,3532.7166159317303
TITAN LEGACY,IRONORE_ITAGUAI_QINGDAO,19.685039370078744,37.90983606557378,57.594875435652526,10.25,67.84487543565253,2360.7446108170907,145.93975087130505,468,615,1252009.3312895317,1194581.424648251,165000,2611590.7559377826,4014000.0,150525.0,3863475.0,1251884.2440622174,36906.15627596762,6000.0,11100.0,JUBAIL,2026-03-01,2026-04-01 to 2026-04-08,JUBAIL -> ITAGUAI -> QINGDAO,1,1,0,0,17100.0,0.3508771929824561,4,0,0,0.30919869408971223,0.32406300837705215,0.042707654971844006,5.564722264314254,3.6906156275967623,1,0,0,0.6475,4.376993163439448,3.601039021706742,0,0.0,7.978032185146191,75.82290762079872,18454.0,1399235.9372342194,2758817.3618824705,1104657.6381175295,33022.9168719575,30630.310869536082,30864.59494806625,2158.3219238912534
TITAN LEGACY,MKT_IRONORE_DAMPIER_QINGDAO,19.685039370078744,11.928210382513663,31.61324975259241,9.291666666666668,40.90491641925908,1267.5996654618993,91.10149950518482,491,654,754859.3276010071,681971.8164181834,240000,1676831.1440191905,1481890.0,55570.875,1426319.125,-250512.01901919045,12329.747930846694,6000.0,3492.58,JUBAIL,2026-03-01,2026-03-12 to 2026-03-18,JUBAIL -> DAMPIER -> QINGDAO,1,0,0,1,9492.58,0.6320726293589308,3,0,0,0.4781341036972938,0.529235929302292,0.16826517118658757,3.3660958032928914,1.2329747930846693,1,0,0,0.6475,0.8508525152024103,3.985887457745363,0,0.0,4.836739972947774,45.741656392206856,18454.0,844116.5270617853,1766088.3434799686,-339769.2184799686,11025.995741329205,10883.773123490815,7283.190133090042,3742.805608239163
TITAN LEGACY,MKT_IRONORE_PONTAMADEIRA_CAOFEIDIAN,19.685039370078744,40.98360655737706,60.6686459274558,11.0,71.6686459274558,2491.3429714728286,154.3372918549116,468,615,1322573.1919452692,1260865.9451400544,170000,2753439.1370853237,4080250.0000000005,153009.375,3927240.6250000005,1173801.4879146768,34832.17308705425,6000.0,12000.0,JUBAIL,2026-03-01,2026-04-03 to 2026-04-10,JUBAIL -> PONTA DA MADEIRA -> CAOFEIDIAN,1,1,0,0,18000.0,0.3333333333333333,4,0,0,0.321056453000013,0.3367690748374424,0.04328737985404704,5.46564377724827,3.4832173087054255,1,0,0,0.6475,2.9274371517389337,4.02998842041034,0,0.0,6.9574255721492735,78.62607149960508,18454.0,1450965.523453712,2881831.4685937664,1045409.156406234,31749.960696847036,32283.30801983711,31490.944617786703,259.01607906033314
TITAN LEGACY,MKT_IRONORE_SALDANHA_TIANJIN,19.685039370078744,26.309323770491808,45.994363140570556,11.722727272727273,57.717090413297825,1876.4685489691028,127.15690809932293,436,511,1065111.186486998,883117.4673892829,180000,2128228.653876281,2408941.1125179064,90335.29171942148,2318605.820798485,190377.1669222042,21752.45398579451,6000.0,7703.37,JUBAIL,2026-03-01,2026-03-15 to 2026-03-22,JUBAIL -> SALDANHA BAY -> TIANJIN,1,0,0,0,13703.369999999999,0.437848500040501,3,0,0,0.3808829683197955,0.45937570626825797,0.07763282605112468,3.8903344448002777,2.175245398579451,1,0,0,0.6475,2.4820714517261058,4.1063855007646275,0,0.0,6.588456952490733,64.30554736578856,18454.0,1186694.571088262,2249812.0384775447,68793.7823209404,19523.795455275755,19437.914496234705,17416.56268213029,2107.2327731454643
TITAN LEGACY,MKT_COAL_TABONEO_KRISHNAPATNAM,19.685039370078744,6.830601092896176,26.515640462974922,11.785714285714285,38.30135474868921,1058.4881705360604,88.38842378309269,491,654,706813.2005323106,577523.7208873483,90000,1374336.921419659,932542.2059422059,23313.555148555148,909228.6507936507,-465108.2706260083,6310.610459923073,6000.0,2000.0,JUBAIL,2026-03-01,2026-04-10 to 2026-04-15,JUBAIL -> TABONEO -> KRISHNAPATNAM,0,0,0,0,8000.0,0.75,4,0,0,0.6351798531461117,0.7773767356707745,0.09898489333408846,2.2308832120291404,0.6310610459923073,0,0,1,0.6475,0.01265916488633928,1.674497333702024,0,0.0,1.6871564985883631,39.98851124727757,18454.0,737947.9865572603,1405471.7074446087,-496243.056650958,6044.359301392039,6056.398565483763,2470.999994009865,3573.359307382174
TITAN LEGACY,MKT_COAL_VANCOUVER_FANGCHENG,34.583333333333336,20.53046448087432,55.11379781420766,11.455555555555556,66.5693533697632,2199.357285974499,144.594262295082,491,654,1228470.8470856103,1174449.0749544627,290000,2692919.922040073,2134284.542337662,80035.67033766232,2054248.8719999997,-638671.0500400735,8859.929790356548,10541.0,6011.32,JUBAIL,2026-03-01,2026-03-18 to 2026-03-26,JUBAIL -> VANCOUVER -> FANGCHENG,1,0,0,0,16552.32,0.636829157483664,3,0,0,0.5717170353419879,0.598014614407251,0.14117075237670992,4.769463272383355,0.8859929790356548,0,0,1,0.6475,2.7899871073776197,3.3083472039455613,1,3.2563115746762192,9.3546458859994,75.92399925576261,18454.0,1401101.4822658433,2865550.5572203062,-811301.6852203065,7768.29201342119,10202.859496088719,9801.426210292417,2033.1341968712268
TITAN LEGACY,MKT_BAUXITE_KAMSAR_MANGALORE,19.685039370078744,15.368852459016395,35.053891829095136,13.333333333333332,48.387225162428464,1420.1899660083475,110.10778365819027,436,511,892937.8531474549,675467.9026289748,150000,1718405.7557764295,2599773.931623931,64994.34829059828,2534779.5833333326,816373.827556903,35325.681002918885,6000.0,4500.0,JUBAIL,2026-03-01,2026-04-10 to 2026-04-18,JUBAIL -> KAMSAR -> MANGALORE,0,0,1,0,10500.0,0.5714285714285714,4,0,0,0.26647993658711283,0.3522743590877465,0.059176719668076486,2.6094708557639064,3.5325681002918885,0,1,0,0.6475,1.2722274936334181,3.3348772891126446,0,0.0,4.607104782746063,52.99432994517453,18454.0,977957.3648082507,1803425.2674372254,731354.3158961071,32254.61445540933,32224.638611336013,23735.44235130123,8519.1721041081
TITAN LEGACY,MKT_IRONORE_HEDLAND_GWANGYANG,19.685039370078744,13.661202185792352,33.346241555871096,9.0625,42.408741555871096,1339.926987866271,93.87998311174219,491,654,782610.9166720452,719301.6599974184,230000,1731912.5766694637,1487887.1091486292,55795.7665930736,1432091.3425555557,-299821.2341139079,11384.20204999692,6000.0,4000.0,JUBAIL,2026-03-01,2026-03-09 to 2026-03-15,JUBAIL -> PORT HEDLAND -> GWANGYANG,0,0,0,1,10000.0,0.6,3,0,0,0.5022735901146014,0.5464811450333065,0.16060416857586648,3.6394260906817024,1.138420204999692,1,0,0,0.6475,0.24318356119369056,1.1397081043730772,0,0.0,1.3828916655667678,43.79163322143786,18454.0,808130.7994684143,1757432.4594658327,-325341.11691027693,11024.70145648259,10920.653369811464,10371.08971965652,653.6117368260693
TITAN LEGACY,MKT_IRONORE_TUBARAO_TELUKRUBIAH,19.685039370078744,34.15300546448088,53.838044834559625,11.45,65.28804483455963,2205.3577255711893,142.02608966911924,468,615,1204825.5793769634,1119453.460713825,165000,2489279.040090788,3283562.5685425685,123133.59632034632,3160428.972222222,671149.9321314339,28733.828930888227,6000.0,10000.0,JUBAIL,2026-03-01,2026-03-25 to 2026-04-02,JUBAIL -> TUBARAO -> TELUK RUBIAH,0,1,0,0,16000.0,0.375,3,0,0,0.35420934010951466,0.3812221663471852,0.05220808606747329,4.661302583078756,2.8733828930888228,1,0,0,0.6475,3.830386419619196,1.3061772502366975,0,0.0,5.136563669855894,70.42460850441552,18454.0,1299615.725340484,2584069.186054309,576359.7861679131,26638.068018379912,26655.00493624305,32074.59523099426,5436.527212614346
